            acct-16955 [003] 13230.430004: funcgraph_entry:                   |  mutex_unlock() {
            acct-16955 [001] 13230.443248: funcgraph_entry:                   |          __check_object_size() {
            acct-16955 [001] 13230.443249: funcgraph_entry:        0.289 us   |            __virt_addr_valid();
            acct-16955 [001] 13230.443251: funcgraph_entry:        0.219 us   |            check_stack_object();
            acct-16955 [001] 13230.443253: funcgraph_exit:         4.033 us   |          }
            acct-16955 [001] 13230.443255: funcgraph_entry:                   |          _cond_resched() {
            acct-16955 [001] 13230.443255: funcgraph_entry:        0.215 us   |            rcu_all_qs();
            acct-16955 [001] 13230.443257: funcgraph_exit:         1.886 us   |          }
            acct-16955 [001] 13230.443258: funcgraph_entry:                   |          __check_object_size() {
            acct-16955 [001] 13230.443259: funcgraph_entry:        0.263 us   |            __virt_addr_valid();
            acct-16955 [001] 13230.443261: funcgraph_entry:        0.211 us   |            check_stack_object();
            acct-16955 [001] 13230.443262: funcgraph_exit:         3.743 us   |          }
            acct-16955 [001] 13230.443264: funcgraph_entry:                   |          _cond_resched() {
            acct-16955 [001] 13230.443265: funcgraph_entry:        0.228 us   |            rcu_all_qs();
            acct-16955 [001] 13230.443266: funcgraph_exit:         1.985 us   |          }
            acct-16955 [001] 13230.443268: funcgraph_entry:                   |          __check_object_size() {
            acct-16955 [001] 13230.443269: funcgraph_entry:        0.221 us   |            __virt_addr_valid();
            acct-16955 [001] 13230.443271: funcgraph_entry:        0.234 us   |            check_stack_object();
            acct-16955 [001] 13230.443273: funcgraph_exit:         3.878 us   |          }
            acct-16955 [001] 13230.443274: funcgraph_entry:                   |          _cond_resched() {
            acct-16955 [001] 13230.443275: funcgraph_entry:        0.229 us   |            rcu_all_qs();
            acct-16955 [001] 13230.443277: funcgraph_exit:         2.298 us   |          }
            acct-16955 [001] 13230.443278: funcgraph_entry:                   |          __check_object_size() {
            acct-16955 [001] 13230.443279: funcgraph_entry:        0.238 us   |            __virt_addr_valid();
            acct-16955 [001] 13230.443281: funcgraph_entry:        0.228 us   |            check_stack_object();
            acct-16955 [001] 13230.443283: funcgraph_exit:         4.080 us   |          }
            acct-16955 [001] 13230.443285: funcgraph_entry:                   |          _cond_resched() {
            acct-16955 [001] 13230.443286: funcgraph_entry:        0.247 us   |            rcu_all_qs();
            acct-16955 [001] 13230.443288: funcgraph_exit:         2.470 us   |          }
            acct-16955 [001] 13230.443289: funcgraph_entry:                   |          __check_object_size() {
            acct-16955 [001] 13230.443290: funcgraph_entry:        0.267 us   |            __virt_addr_valid();
            acct-16955 [001] 13230.443292: funcgraph_entry:        0.226 us   |            check_stack_object();
            acct-16955 [001] 13230.443294: funcgraph_exit:         3.770 us   |          }
            acct-16955 [001] 13230.443295: funcgraph_entry:                   |          _cond_resched() {
            acct-16955 [001] 13230.443296: funcgraph_entry:        0.208 us   |            rcu_all_qs();
            acct-16955 [001] 13230.443298: funcgraph_exit:         2.157 us   |          }
            acct-16955 [001] 13230.443299: funcgraph_entry:                   |          __check_object_size() {
            acct-16955 [001] 13230.443300: funcgraph_entry:        0.236 us   |            __virt_addr_valid();
            acct-16955 [001] 13230.443302: funcgraph_entry:        0.212 us   |            check_stack_object();
            acct-16955 [001] 13230.443303: funcgraph_exit:         3.887 us   |          }
            acct-16955 [001] 13230.443305: funcgraph_entry:                   |          _cond_resched() {
            acct-16955 [001] 13230.445220: funcgraph_entry:        0.439 us   |            rcu_all_qs();
            acct-16955 [001] 13230.445223: funcgraph_exit:         4.401 us   |          }
            acct-16955 [001] 13230.445224: funcgraph_entry:                   |          __check_object_size() {
            acct-16955 [001] 13230.445226: funcgraph_entry:        0.849 us   |            __virt_addr_valid();
            acct-16955 [001] 13230.445229: funcgraph_entry:        0.289 us   |            check_stack_object();
            acct-16955 [001] 13230.445232: funcgraph_exit:         6.228 us   |          }
            acct-16955 [001] 13230.445236: funcgraph_entry:                   |          _cond_resched() {
            acct-16955 [001] 13230.445237: funcgraph_entry:        0.280 us   |            rcu_all_qs();
            acct-16955 [001] 13230.445239: funcgraph_exit:         2.459 us   |          }
            acct-16955 [001] 13230.445240: funcgraph_entry:                   |          __check_object_size() {
            acct-16955 [001] 13230.445242: funcgraph_entry:        0.326 us   |            __virt_addr_valid();
            acct-16955 [001] 13230.445244: funcgraph_entry:        0.300 us   |            check_stack_object();
            acct-16955 [001] 13230.445247: funcgraph_exit:         5.167 us   |          }
            acct-16955 [001] 13230.445248: funcgraph_entry:                   |          _cond_resched() {
            acct-16955 [001] 13230.445249: funcgraph_entry:        0.270 us   |            rcu_all_qs();
            acct-16955 [001] 13230.445252: funcgraph_exit:         2.632 us   |          }
            acct-16955 [001] 13230.445253: funcgraph_entry:                   |          __check_object_size() {
            acct-16955 [001] 13230.445254: funcgraph_entry:        0.310 us   |            __virt_addr_valid();
            acct-16955 [001] 13230.445257: funcgraph_entry:        0.250 us   |            check_stack_object();
            acct-16955 [001] 13230.445259: funcgraph_exit:         4.946 us   |          }
            acct-16955 [001] 13230.445261: funcgraph_exit:       # 2473.446 us |        }
            acct-16955 [001] 13230.445262: funcgraph_entry:                   |        copy_strings.isra.27() {
            acct-16955 [001] 13230.445264: funcgraph_entry:                   |          _cond_resched() {
            acct-16955 [001] 13230.445265: funcgraph_entry:        0.260 us   |            rcu_all_qs();
            acct-16955 [001] 13230.445267: funcgraph_exit:         2.525 us   |          }
            acct-16955 [001] 13230.445268: funcgraph_entry:                   |          get_user_pages_remote() {
            acct-16955 [001] 13230.445270: funcgraph_entry:                   |            __get_user_pages() {
            acct-16955 [001] 13230.445271: funcgraph_entry:                   |              find_extend_vma() {
            acct-16955 [001] 13230.445273: funcgraph_entry:                   |                find_vma() {
            acct-16955 [001] 13230.445274: funcgraph_entry:        0.350 us   |                  vmacache_find();
            acct-16955 [001] 13230.445278: funcgraph_entry:        0.249 us   |                  vmacache_update();
            acct-16955 [001] 13230.445280: funcgraph_exit:         6.112 us   |                }
            acct-16955 [001] 13230.445281: funcgraph_exit:         8.668 us   |              }
            acct-16955 [001] 13230.445282: funcgraph_entry:                   |              _cond_resched() {
            acct-16955 [001] 13230.445284: funcgraph_entry:        0.263 us   |                rcu_all_qs();
            acct-16955 [001] 13230.445286: funcgraph_exit:         2.386 us   |              }
            acct-16955 [001] 13230.445287: funcgraph_entry:                   |              follow_page_mask() {
            acct-16955 [001] 13230.445288: funcgraph_entry:                   |                follow_huge_addr() {
            acct-16955 [001] 13230.445290: funcgraph_exit:         0.255 us   |                }
            acct-16955 [001] 13230.445292: funcgraph_entry:                   |                pud_huge() {
            acct-16955 [001] 13230.445293: funcgraph_exit:         0.292 us   |                }
            acct-16955 [001] 13230.445295: funcgraph_entry:                   |                pmd_huge() {
            acct-16955 [001] 13230.445296: funcgraph_exit:         0.291 us   |                }
            acct-16955 [001] 13230.445298: funcgraph_entry:                   |                follow_page_pte() {
            acct-16955 [001] 13230.445299: funcgraph_entry:                   |                  _raw_spin_lock() {
            acct-16955 [001] 13230.445301: funcgraph_exit:         0.708 us   |                  }
            acct-16955 [001] 13230.445302: funcgraph_entry:                   |                  _vm_normal_page() {
            acct-16955 [001] 13230.445304: funcgraph_exit:         0.283 us   |                  }
            acct-16955 [001] 13230.445305: funcgraph_entry:                   |                  mark_page_accessed() {
            acct-16955 [001] 13230.445306: funcgraph_exit:         0.283 us   |                  }
            acct-16955 [001] 13230.445308: funcgraph_exit:         9.200 us   |                }
            acct-16955 [001] 13230.445309: funcgraph_exit:       + 21.305 us  |              }
            acct-16955 [001] 13230.445311: funcgraph_exit:       + 39.700 us  |            }
            acct-16955 [001] 13230.445312: funcgraph_exit:       + 42.441 us  |          }
            acct-16955 [001] 13230.445313: funcgraph_entry:                   |          _cond_resched() {
            acct-16955 [001] 13230.445314: funcgraph_entry:                   |            rcu_all_qs() {
            acct-16955 [001] 13230.445315: funcgraph_exit:         0.288 us   |            }
            acct-16955 [001] 13230.445316: funcgraph_exit:         2.557 us   |          }
            acct-16955 [001] 13230.445317: funcgraph_entry:                   |          __check_object_size() {
            acct-16955 [001] 13230.445319: funcgraph_entry:                   |            __virt_addr_valid() {
            acct-16955 [001] 13230.445320: funcgraph_exit:         0.287 us   |            }
            acct-16955 [001] 13230.445321: funcgraph_entry:                   |            check_stack_object() {
            acct-16955 [001] 13230.445322: funcgraph_exit:         0.305 us   |            }
            acct-16955 [001] 13230.445325: funcgraph_exit:         4.946 us   |          }
            acct-16955 [001] 13230.445326: funcgraph_exit:       + 63.500 us  |        }
            acct-16955 [001] 13230.445328: funcgraph_entry:                   |        would_dump() {
            acct-16955 [001] 13230.445329: funcgraph_entry:                   |          inode_permission() {
            acct-16955 [001] 13230.445331: funcgraph_entry:                   |            generic_permission() {
            acct-16955 [001] 13230.445333: funcgraph_exit:         0.842 us   |            }
            acct-16955 [001] 13230.445334: funcgraph_entry:                   |            security_inode_permission() {
            acct-16955 [001] 13230.445335: funcgraph_exit:         0.429 us   |            }
            acct-16955 [001] 13230.445337: funcgraph_exit:         6.146 us   |          }
            acct-16955 [001] 13230.445338: funcgraph_exit:         9.028 us   |        }
            acct-16955 [001] 13230.445339: funcgraph_entry:                   |        task_active_pid_ns() {
            acct-16955 [001] 13230.445341: funcgraph_exit:         1.251 us   |        }
            acct-16955 [001] 13230.445342: funcgraph_entry:                   |        __task_pid_nr_ns() {
            acct-16955 [001] 13230.445345: funcgraph_exit:         1.396 us   |        }
            acct-16955 [001] 13230.445346: funcgraph_entry:                   |        search_binary_handler() {
            acct-16955 [001] 13230.445347: funcgraph_entry:                   |          security_bprm_check() {
            acct-16955 [001] 13230.445349: funcgraph_exit:         0.486 us   |          }
            acct-16955 [001] 13230.445350: funcgraph_entry:                   |          _raw_read_lock() {
            acct-16955 [001] 13230.445351: funcgraph_exit:         0.512 us   |          }
            acct-16955 [001] 13230.445353: funcgraph_entry:                   |          try_module_get() {
            acct-16955 [001] 13230.445354: funcgraph_exit:         0.319 us   |          }
            acct-16955 [001] 13230.445356: funcgraph_entry:                   |          load_script() {
            acct-16955 [001] 13230.445357: funcgraph_exit:         0.753 us   |          }
            acct-16955 [001] 13230.445358: funcgraph_entry:                   |          _raw_read_lock() {
            acct-16955 [001] 13230.445360: funcgraph_exit:         0.312 us   |          }
            acct-16955 [001] 13230.445361: funcgraph_entry:                   |          module_put() {
            acct-16955 [001] 13230.445362: funcgraph_exit:         0.327 us   |          }
            acct-16955 [001] 13230.445363: funcgraph_entry:        0.226 us   |          try_module_get();
            acct-16955 [001] 13230.445366: funcgraph_entry:                   |          load_elf_binary() {
            acct-16955 [001] 13230.445367: funcgraph_entry:                   |            kmem_cache_alloc_trace() {
            acct-16955 [001] 13230.445368: funcgraph_entry:                   |              _cond_resched() {
            acct-16955 [001] 13230.445369: funcgraph_entry:                   |                rcu_all_qs() {
            acct-16955 [001] 13230.445371: funcgraph_exit:         0.279 us   |                }
            acct-16955 [001] 13230.445372: funcgraph_exit:         2.611 us   |              }
            acct-16955 [001] 13230.445373: funcgraph_entry:                   |              should_failslab() {
            acct-16955 [001] 13230.445374: funcgraph_exit:         0.240 us   |              }
            acct-16955 [001] 13230.445376: funcgraph_entry:                   |              prefetch_freepointer() {
            acct-16955 [001] 13230.445377: funcgraph_exit:         0.406 us   |              }
            acct-16955 [001] 13230.445379: funcgraph_entry:                   |              memcg_kmem_put_cache() {
            acct-16955 [001] 13230.445380: funcgraph_exit:         0.355 us   |              }
            acct-16955 [001] 13230.445383: kmalloc:              (return_to_handler+0x0) call_site=ffffffffb0e019c0 ptr=0xffff97c5258efd80 bytes_req=128 bytes_alloc=128 gfp_flags=GFP_KERNEL
            acct-16955 [001] 13230.445384: funcgraph_exit:       + 16.416 us  |            }
            acct-16955 [001] 13230.445386: funcgraph_entry:                   |            load_elf_phdrs() {
            acct-16955 [001] 13230.445387: funcgraph_entry:                   |              __kmalloc() {
            acct-16955 [001] 13230.445388: funcgraph_entry:                   |                kmalloc_slab() {
            acct-16955 [001] 13230.445389: funcgraph_exit:         0.247 us   |                }
            acct-16955 [001] 13230.445390: funcgraph_entry:                   |                _cond_resched() {
            acct-16955 [001] 13230.445391: funcgraph_entry:                   |                  rcu_all_qs() {
            acct-16955 [001] 13230.445393: funcgraph_exit:         0.264 us   |                  }
            acct-16955 [001] 13230.445408: funcgraph_exit:         2.678 us   |                }
            acct-16955 [001] 13230.445419: funcgraph_entry:                   |                smp_apic_timer_interrupt() {
            acct-16955 [001] 13230.445420: funcgraph_entry:                   |                  irq_enter() {
            acct-16955 [001] 13230.445422: funcgraph_entry:                   |                    rcu_irq_enter() {
            acct-16955 [001] 13230.445423: funcgraph_entry:        0.394 us   |                      rcu_nmi_enter();
            acct-16955 [001] 13230.445425: funcgraph_exit:         2.546 us   |                    }
            acct-16955 [001] 13230.445426: funcgraph_exit:         4.594 us   |                  }
            acct-16955 [001] 13230.445430: local_timer_entry:    vector=236
            acct-16955 [001] 13230.445431: funcgraph_entry:                   |                  hrtimer_interrupt() {
            acct-16955 [001] 13230.445433: funcgraph_entry:        0.254 us   |                    _raw_spin_lock_irqsave();
            acct-16955 [001] 13230.445435: funcgraph_entry:                   |                    ktime_get_update_offsets_now() {
            acct-16955 [001] 13230.445438: funcgraph_exit:         1.028 us   |                    }
            acct-16955 [001] 13230.445439: funcgraph_entry:                   |                    __hrtimer_run_queues() {
            acct-16955 [001] 13230.445442: hrtimer_cancel:       hrtimer=0xffff97c5bba9d180
            acct-16955 [001] 13230.445443: funcgraph_entry:                   |                      __remove_hrtimer() {
            acct-16955 [001] 13230.445446: funcgraph_exit:         1.366 us   |                      }
            acct-16955 [001] 13230.445447: funcgraph_entry:                   |                      _raw_spin_unlock_irqrestore() {
            acct-16955 [001] 13230.445448: funcgraph_exit:         0.470 us   |                      }
            acct-16955 [001] 13230.445450: hrtimer_expire_entry: hrtimer=0xffff97c5bba9d180 now=13230218974233 function=tick_sched_timer/0x0
            acct-16955 [001] 13230.445452: funcgraph_entry:                   |                      tick_sched_timer() {
            acct-16955 [001] 13230.445453: funcgraph_entry:        0.537 us   |                        ktime_get();
            acct-16955 [001] 13230.445456: funcgraph_entry:        0.287 us   |                        tick_sched_do_timer();
            acct-16955 [001] 13230.445458: funcgraph_entry:                   |                        tick_sched_handle() {
            acct-16955 [001] 13230.445459: funcgraph_entry:                   |                          update_process_times() {
            acct-16955 [001] 13230.445460: funcgraph_entry:                   |                            account_process_tick() {
            acct-16955 [001] 13230.445462: funcgraph_entry:        0.295 us   |                              kvm_steal_clock();
            acct-16955 [001] 13230.445464: funcgraph_entry:                   |                              account_system_time() {
            acct-16955 [001] 13230.445466: funcgraph_entry:                   |                                account_system_index_time() {
            acct-16955 [001] 13230.445467: funcgraph_entry:        2.009 us   |                                  cpuacct_account_field();
            acct-16955 [001] 13230.445472: funcgraph_entry:                   |                                  __cgroup_account_cputime_field() {
            acct-16955 [001] 13230.445473: funcgraph_entry:        0.308 us   |                                    cgroup_rstat_updated();
            acct-16955 [001] 13230.445476: funcgraph_exit:         3.059 us   |                                  }
            acct-16955 [001] 13230.445477: funcgraph_entry:                   |                                  acct_account_cputime() {
            acct-16955 [001] 13230.445478: funcgraph_entry:        0.316 us   |                                    __acct_update_integrals();
            acct-16955 [001] 13230.445481: funcgraph_exit:         2.680 us   |                                  }
            acct-16955 [001] 13230.445482: funcgraph_exit:       + 15.080 us  |                                }
            acct-16955 [001] 13230.445483: funcgraph_exit:       + 17.482 us  |                              }
            acct-16955 [001] 13230.445484: funcgraph_exit:       + 22.339 us  |                            }
            acct-16955 [001] 13230.445485: funcgraph_entry:                   |                            run_local_timers() {
            acct-16955 [001] 13230.445486: funcgraph_entry:        0.298 us   |                              hrtimer_run_queues();
            acct-16955 [001] 13230.445488: funcgraph_entry:                   |                              raise_softirq() {
            acct-16955 [001] 13230.445492: softirq_raise:        vec=1 [action=TIMER]
            acct-16955 [001] 13230.445493: funcgraph_exit:         3.615 us   |                              }
            acct-16955 [001] 13230.445494: funcgraph_exit:         8.386 us   |                            }
            acct-16955 [001] 13230.445495: funcgraph_entry:                   |                            rcu_check_callbacks() {
            acct-16955 [001] 13230.445499: rcu_utilization:      Start scheduler-tick
            acct-16955 [001] 13230.445500: funcgraph_entry:                   |                              raise_softirq() {
            acct-16955 [001] 13230.445502: softirq_raise:        vec=9 [action=RCU]
            acct-16955 [001] 13230.445503: funcgraph_exit:         1.520 us   |                              }
            acct-16955 [001] 13230.445504: rcu_utilization:      End scheduler-tick
            acct-16955 [001] 13230.445505: funcgraph_exit:         9.142 us   |                            }
            acct-16955 [001] 13230.445507: funcgraph_entry:                   |                            scheduler_tick() {
            acct-16955 [001] 13230.445508: funcgraph_entry:        0.418 us   |                              _raw_spin_lock();
            acct-16955 [001] 13230.445511: funcgraph_entry:        0.471 us   |                              update_rq_clock();
            acct-16955 [001] 13230.445514: funcgraph_entry:                   |                              task_tick_fair() {
            acct-16955 [001] 13230.445515: funcgraph_entry:                   |                                update_curr() {
            acct-16955 [001] 13230.445517: funcgraph_entry:        0.477 us   |                                  update_min_vruntime();
            acct-16955 [001] 13230.446271: funcgraph_exit:       + 14.481 us  |              }
            acct-16955 [001] 13230.446272: funcgraph_entry:                   |              kernel_read() {
            acct-16955 [001] 13230.446274: funcgraph_entry:                   |                vfs_read() {
            acct-16955 [001] 13230.446275: funcgraph_entry:                   |                  rw_verify_area() {
            acct-16955 [001] 13230.446276: funcgraph_entry:                   |                    security_file_permission() {
            acct-16955 [001] 13230.446277: funcgraph_entry:        0.291 us   |                      __fsnotify_parent();
            acct-16955 [001] 13230.446279: funcgraph_entry:        0.338 us   |                      fsnotify();
            acct-16955 [001] 13230.446282: funcgraph_exit:         5.102 us   |                    }
            acct-16955 [001] 13230.446283: funcgraph_exit:         7.284 us   |                  }
            acct-16955 [001] 13230.446284: funcgraph_entry:                   |                  __vfs_read() {
            acct-16955 [001] 13230.446285: funcgraph_entry:                   |                    ext4_file_read_iter() {
            acct-16955 [001] 13230.446287: funcgraph_entry:                   |                      generic_file_read_iter() {
            acct-16955 [001] 13230.446288: funcgraph_entry:                   |                        _cond_resched() {
            acct-16955 [001] 13230.446289: funcgraph_entry:        0.279 us   |                          rcu_all_qs();
            acct-16955 [001] 13230.446291: funcgraph_exit:         2.556 us   |                        }
            acct-16955 [001] 13230.446293: funcgraph_entry:                   |                        pagecache_get_page() {
            acct-16955 [001] 13230.446294: funcgraph_entry:        0.411 us   |                          find_get_entry();
            acct-16955 [001] 13230.446296: funcgraph_exit:         2.792 us   |                        }
            acct-16955 [001] 13230.446298: funcgraph_entry:                   |                        __check_object_size() {
            acct-16955 [001] 13230.446299: funcgraph_entry:        0.303 us   |                          __virt_addr_valid();
            acct-16955 [001] 13230.446301: funcgraph_entry:        0.283 us   |                          check_stack_object();
            acct-16955 [001] 13230.446303: funcgraph_exit:         4.864 us   |                        }
            acct-16955 [001] 13230.446305: funcgraph_entry:                   |                        touch_atime() {
            acct-16955 [001] 13230.446306: funcgraph_entry:        0.247 us   |                          atime_needs_update();
            acct-16955 [001] 13230.446308: funcgraph_exit:         2.383 us   |                        }
            acct-16955 [001] 13230.446309: funcgraph_exit:       + 21.668 us  |                      }
            acct-16955 [001] 13230.446310: funcgraph_exit:       + 23.939 us  |                    }
            acct-16955 [001] 13230.446311: funcgraph_exit:       + 26.325 us  |                  }
            acct-16955 [001] 13230.446313: funcgraph_entry:        0.285 us   |                  __fsnotify_parent();
            acct-16955 [001] 13230.446315: funcgraph_entry:        0.347 us   |                  fsnotify();
            acct-16955 [001] 13230.446317: funcgraph_exit:       + 42.927 us  |                }
            acct-16955 [001] 13230.446319: funcgraph_exit:       + 45.362 us  |              }
            acct-16955 [001] 13230.446320: funcgraph_exit:       + 65.607 us  |            }
            acct-16955 [001] 13230.446321: funcgraph_entry:                   |            flush_old_exec() {
            acct-16955 [001] 13230.446323: funcgraph_entry:        0.714 us   |              exit_itimers();
            acct-16955 [001] 13230.446326: funcgraph_entry:                   |              flush_itimer_signals() {
            acct-16955 [001] 13230.446327: funcgraph_entry:        0.542 us   |                _raw_spin_lock_irqsave();
            acct-16955 [001] 13230.446330: funcgraph_entry:        0.350 us   |                __flush_itimer_signals();
            acct-16955 [001] 13230.446333: funcgraph_entry:        0.372 us   |                __flush_itimer_signals();
            acct-16955 [001] 13230.446335: funcgraph_entry:        0.417 us   |                _raw_spin_unlock_irqrestore();
            acct-16955 [001] 13230.446337: funcgraph_exit:       + 10.398 us  |              }
            acct-16955 [001] 13230.446339: funcgraph_entry:        0.443 us   |              set_mm_exe_file();
            acct-16955 [001] 13230.446341: funcgraph_entry:                   |              mm_release() {
            acct-16955 [001] 13230.446343: funcgraph_entry:        0.375 us   |                uprobe_free_utask();
            acct-16955 [001] 13230.446346: funcgraph_exit:         3.961 us   |              }
            acct-16955 [001] 13230.446348: funcgraph_entry:        0.493 us   |              sync_mm_rss();
            acct-16955 [001] 13230.446350: funcgraph_entry:                   |              down_read() {
            acct-16955 [001] 13230.446352: funcgraph_entry:                   |                _cond_resched() {
            acct-16955 [001] 13230.446353: funcgraph_entry:        0.278 us   |                  rcu_all_qs();
            acct-16955 [001] 13230.446355: funcgraph_exit:         2.561 us   |                }
            acct-16955 [001] 13230.446356: funcgraph_exit:         4.894 us   |              }
            acct-16955 [001] 13230.446357: funcgraph_entry:        0.297 us   |              _raw_spin_lock();
            acct-16955 [001] 13230.446360: funcgraph_entry:                   |              switch_mm() {
            acct-16955 [001] 13230.446361: funcgraph_entry:                   |                switch_mm_irqs_off() {
            acct-16955 [001] 13230.446363: funcgraph_entry:        2.466 us   |                  load_new_mm_cr3();
            acct-16955 [001] 13230.446369: funcgraph_entry:                   |                  rcu_irq_enter_irqson() {
            acct-16955 [001] 13230.446370: funcgraph_entry:        0.399 us   |                    rcu_nmi_enter();
            acct-16955 [001] 13230.446373: funcgraph_exit:         2.904 us   |                  }
            acct-16955 [001] 13230.446377: tlb_flush:            pages=-1 reason=flush on task switch (0)
            acct-16955 [001] 13230.446378: funcgraph_entry:                   |                  rcu_irq_exit_irqson() {
            acct-16955 [001] 13230.446379: funcgraph_entry:        0.262 us   |                    rcu_nmi_exit();
            acct-16955 [001] 13230.446382: funcgraph_exit:         2.720 us   |                  }
            acct-16955 [001] 13230.446383: funcgraph_exit:       + 21.447 us  |                }
            acct-16955 [001] 13230.446385: funcgraph_exit:       + 23.857 us  |              }
            acct-16955 [001] 13230.446386: funcgraph_entry:        0.618 us   |              up_read();
            acct-16955 [001] 13230.446389: funcgraph_entry:        0.478 us   |              mm_update_next_owner();
            acct-16955 [001] 13230.446392: funcgraph_entry:                   |              mmput() {
            acct-16955 [001] 13230.446393: funcgraph_entry:                   |                _cond_resched() {
            acct-16955 [001] 13230.446394: funcgraph_entry:        0.256 us   |                  rcu_all_qs();
            acct-16955 [001] 13230.446396: funcgraph_exit:         2.616 us   |                }
            acct-16955 [001] 13230.446398: funcgraph_entry:        0.360 us   |                uprobe_clear_state();
            acct-16955 [001] 13230.446401: funcgraph_entry:        0.301 us   |                exit_aio();
            acct-16955 [001] 13230.446403: funcgraph_entry:                   |                exit_mmap() {
            acct-16955 [001] 13230.446405: funcgraph_entry:                   |                  ldt_arch_exit_mmap() {
            acct-16955 [001] 13230.446407: funcgraph_entry:                   |                    free_ldt_pgtables() {
            acct-16955 [001] 13230.446408: funcgraph_entry:                   |                      free_ldt_pgtables.part.2() {
            acct-16955 [001] 13230.446409: funcgraph_entry:                   |                        tlb_gather_mmu() {
            acct-16955 [001] 13230.446411: funcgraph_entry:        0.408 us   |                          arch_tlb_gather_mmu();
            acct-16955 [001] 13230.446413: funcgraph_exit:         2.812 us   |                        }
            acct-16955 [001] 13230.446414: funcgraph_entry:        1.053 us   |                        free_pgd_range();
            acct-16955 [001] 13230.446417: funcgraph_entry:                   |                        tlb_finish_mmu() {
            acct-16955 [001] 13230.446419: funcgraph_entry:                   |                          arch_tlb_finish_mmu() {
            acct-16955 [001] 13230.446420: funcgraph_entry:                   |                            tlb_flush_mmu_tlbonly() {
            acct-16955 [001] 13230.446421: funcgraph_entry:        1.365 us   |                              flush_tlb_mm_range();
            acct-16955 [001] 13230.446425: funcgraph_entry:                   |                              tlb_table_flush() {
            acct-16955 [001] 13230.446426: funcgraph_entry:                   |                                tlb_flush_remove_tables() {
            acct-16955 [001] 13230.446984: funcgraph_entry:                   |                        mark_page_accessed() {
            acct-16955 [001] 13230.446985: funcgraph_exit:         0.295 us   |                        }
            acct-16955 [001] 13230.446986: funcgraph_entry:                   |                        page_remove_rmap() {
            acct-16955 [001] 13230.446988: funcgraph_entry:                   |                          lock_page_memcg() {
            acct-16955 [001] 13230.446989: funcgraph_exit:         0.271 us   |                          }
            acct-16955 [001] 13230.446990: funcgraph_entry:                   |                          PageHuge() {
            acct-16955 [001] 13230.446991: funcgraph_exit:         0.303 us   |                          }
            acct-16955 [001] 13230.446992: funcgraph_entry:                   |                          unlock_page_memcg() {
            acct-16955 [001] 13230.446994: funcgraph_exit:         0.306 us   |                          }
            acct-16955 [001] 13230.446995: funcgraph_exit:         7.306 us   |                        }
            acct-16955 [001] 13230.446996: funcgraph_entry:        0.268 us   |                        _vm_normal_page();
            acct-16955 [001] 13230.446998: funcgraph_entry:        0.281 us   |                        mark_page_accessed();
            acct-16955 [001] 13230.447000: funcgraph_entry:                   |                        page_remove_rmap() {
            acct-16955 [001] 13230.447002: funcgraph_entry:        0.268 us   |                          lock_page_memcg();
            acct-16955 [001] 13230.447004: funcgraph_entry:        0.286 us   |                          PageHuge();
            acct-16955 [001] 13230.447007: funcgraph_entry:        0.282 us   |                          unlock_page_memcg();
            acct-16955 [001] 13230.447009: funcgraph_exit:         7.602 us   |                        }
            acct-16955 [001] 13230.447010: funcgraph_entry:        0.267 us   |                        _vm_normal_page();
            acct-16955 [001] 13230.447012: funcgraph_entry:        0.302 us   |                        mark_page_accessed();
            acct-16955 [001] 13230.447015: funcgraph_entry:                   |                        page_remove_rmap() {
            acct-16955 [001] 13230.447016: funcgraph_entry:        0.291 us   |                          lock_page_memcg();
            acct-16955 [001] 13230.447018: funcgraph_entry:        0.285 us   |                          PageHuge();
            acct-16955 [001] 13230.447021: funcgraph_entry:        0.294 us   |                          unlock_page_memcg();
            acct-16955 [001] 13230.447023: funcgraph_exit:         7.327 us   |                        }
            acct-16955 [001] 13230.447024: funcgraph_entry:        0.302 us   |                        _vm_normal_page();
            acct-16955 [001] 13230.447027: funcgraph_entry:        0.302 us   |                        mark_page_accessed();
            acct-16955 [001] 13230.447029: funcgraph_entry:                   |                        page_remove_rmap() {
            acct-16955 [001] 13230.447030: funcgraph_entry:        0.323 us   |                          lock_page_memcg();
            acct-16955 [001] 13230.447033: funcgraph_entry:        0.289 us   |                          PageHuge();
            acct-16955 [001] 13230.447035: funcgraph_entry:        0.260 us   |                          unlock_page_memcg();
            acct-16955 [001] 13230.447037: funcgraph_exit:         7.352 us   |                        }
            acct-16955 [001] 13230.447038: funcgraph_entry:        0.233 us   |                        _vm_normal_page();
            acct-16955 [001] 13230.447041: funcgraph_entry:        0.286 us   |                        mark_page_accessed();
            acct-16955 [001] 13230.447043: funcgraph_entry:                   |                        page_remove_rmap() {
            acct-16955 [001] 13230.447044: funcgraph_entry:        0.264 us   |                          lock_page_memcg();
            acct-16955 [001] 13230.447046: funcgraph_entry:        0.279 us   |                          PageHuge();
            acct-16955 [001] 13230.447049: funcgraph_entry:        0.274 us   |                          unlock_page_memcg();
            acct-16955 [001] 13230.447051: funcgraph_exit:         7.149 us   |                        }
            acct-16955 [001] 13230.447052: funcgraph_entry:        0.292 us   |                        _vm_normal_page();
            acct-16955 [001] 13230.447055: funcgraph_entry:        0.295 us   |                        mark_page_accessed();
            acct-16955 [001] 13230.447057: funcgraph_entry:                   |                        page_remove_rmap() {
